time,high,low,open,volumefrom,volumeto,close
1524441600,1.32,1.21,1.22,220.76,278.16,1.26
1524528000,1.31,1.19,1.19,527.59,680.59,1.29
1524614400,1.41,1.26,1.39,679.36,862.79,1.27
1524700800,1.34,1.24,1.27,288.37,383.53,1.33
1524787200,1.42,1.31,1.36,271.18,355.25,1.31
1524873600,1.33,1.23,1.23,226.85,290.37,1.28
1524960000,1.3,1.24,1.26,288.93,366.94,1.27
1525046400,1.33,1.25,1.28,215.36,273.51,1.27
1525132800,1.32,1.24,1.29,334.4,424.69,1.27
1525219200,1.32,1.28,1.3,210.46,275.7,1.31
1525305600,1.33,1.25,1.27,337.13,448.38,1.33
1525392000,1.29,1.26,1.28,229.71,294.03,1.28
1525478400,1.35,1.27,1.28,188.02,242.55,1.29
1525564800,1.35,1.27,1.33,219.53,287.58,1.31
1525651200,1.29,1.24,1.29,207.37,261.29,1.26
1525737600,1.36,1.32,1.34,233.08,312.33,1.34
1525824000,1.34,1.29,1.32,282.02,375.09,1.33
1525910400,1.35,1.25,1.3,274.31,345.63,1.26
1525996800,1.37,1.26,1.37,433.4,546.08,1.26
1526083200,1.34,1.25,1.27,336.13,430.25,1.28
1526169600,1.31,1.21,1.23,195.23,245.99,1.26
1526256000,1.31,1.23,1.29,531.68,685.87,1.29
1526342400,1.33,1.28,1.31,248.77,320.91,1.29
1526428800,1.37,1.29,1.35,357.18,471.48,1.32
1526515200,1.36,1.26,1.31,198.45,252.03,1.27
1526601600,1.32,1.21,1.23,182.08,229.42,1.26
1526688000,1.32,1.24,1.25,103.66,128.54,1.24
1526774400,1.37,1.25,1.26,107.22,139.39,1.3
1526860800,1.29,1.24,1.27,226.68,283.35,1.25
1526947200,1.37,1.31,1.37,278.67,365.06,1.31
1527033600,1.39,1.3,1.39,503.93,660.15,1.31
1527120000,1.35,1.28,1.31,243.89,321.93,1.32
1527206400,1.34,1.29,1.33,201.62,266.14,1.32
1527292800,1.23,1.18,1.22,574.46,683.61,1.19
1527379200,1.36,1.33,1.35,123.02,166.08,1.35
1527465600,1.38,1.32,1.37,326.09,430.44,1.32
1527552000,1.27,1.18,1.19,572.27,721.06,1.26
1527638400,1.37,1.3,1.35,276.73,365.28,1.32
1527724800,1.33,1.23,1.23,160.73,200.91,1.25
1527811200,1.39,1.32,1.34,157.3,210.78,1.34
1527897600,1.26,1.23,1.24,145.68,182.1,1.25
1527984000,1.27,1.24,1.25,115.94,147.24,1.27
1528070400,1.33,1.27,1.33,160.26,205.13,1.28
1528156800,1.36,1.31,1.32,177.49,239.61,1.35
1528243200,1.31,1.28,1.3,221.91,288.48,1.3
1528329600,1.32,1.24,1.24,125.86,158.58,1.26
1528416000,1.4,1.31,1.33,97.34,128.49,1.32
1528502400,1.31,1.23,1.26,68.7,85.19,1.24
1528588800,1.3,1.16,1.3,548.91,647.71,1.18
1528675200,1.31,1.24,1.26,278.13,358.79,1.29
1528761600,1.39,1.31,1.39,487.02,647.74,1.33
1528848000,1.41,1.3,1.39,637.92,854.81,1.34
1528934400,1.26,1.18,1.18,292.97,369.14,1.26
1529020800,1.41,1.3,1.35,166.84,218.56,1.31
1529107200,1.33,1.2,1.21,72.5,89.18,1.23
1529193600,1.44,1.33,1.34,70.1,93.93,1.34
1529280000,1.29,1.22,1.24,571.38,731.37,1.28
1529366400,1.36,1.33,1.33,194.69,262.83,1.35
1529452800,1.37,1.32,1.36,167.09,227.24,1.36
1529539200,1.39,1.35,1.37,246.27,334.93,1.36
1529625600,1.49,1.31,1.48,549.58,730.94,1.33
1529712000,1.38,1.32,1.33,117.89,160.33,1.36
1529798400,1.32,1.23,1.31,533.1,693.03,1.3
1529884800,1.36,1.22,1.22,306.98,383.73,1.25
1529971200,1.34,1.22,1.26,214.7,261.93,1.22
1530057600,1.32,1.21,1.22,248.79,308.5,1.24
1530144000,1.38,1.21,1.28,217.34,265.15,1.22
1530230400,1.41,1.32,1.34,405.41,563.52,1.39
1530316800,1.16,1.11,1.12,397.16,452.76,1.14
1530403200,1.35,1.32,1.34,133.48,177.53,1.33
1530489600,1.37,1.28,1.29,365.29,493.14,1.35
1530576000,1.36,1.3,1.35,404.78,534.31,1.32
1530662400,1.34,1.28,1.29,388.31,512.57,1.32
1530748800,1.37,1.34,1.35,192.59,260,1.35
1530835200,1.36,1.33,1.35,164.86,222.56,1.35
1530921600,1.22,1.18,1.2,208.94,254.91,1.22
1531008000,1.19,1.17,1.18,163.98,193.5,1.18
1531094400,1.35,1.33,1.35,149.34,198.62,1.33
1531180800,1.41,1.35,1.41,261.49,353.01,1.35
1531267200,1.32,1.23,1.24,243.2,306.43,1.26
1531353600,1.27,1.21,1.26,327.87,403.28,1.23
1531440000,1.29,1.21,1.23,133.14,162.43,1.22
1531526400,1.32,1.2,1.21,77.23,94.22,1.22
1531612800,1.31,1.19,1.2,98.34,118.99,1.21
1531699200,1.34,1.19,1.19,262.04,330.17,1.26
1531785600,1.25,1.11,1.13,617.39,759.39,1.23
1531872000,1.39,1.32,1.34,325.96,440.05,1.35
1531958400,1.42,1.31,1.33,232.87,316.7,1.36
1532044800,1.41,1.34,1.39,297.34,404.38,1.36
1532131200,1.36,1.32,1.35,82.67,112.43,1.36
1532217600,1.38,1.35,1.36,72.26,97.55,1.35
1532304000,1.38,1.3,1.3,324.68,441.56,1.36
1532390400,1.38,1.25,1.26,419.6,574.85,1.37
1532476800,1.4,1.32,1.38,291.96,388.31,1.33
1532563200,1.4,1.32,1.36,272.22,364.77,1.34
1532649600,1.37,1.28,1.31,257.39,347.48,1.35
1532736000,1.4,1.35,1.36,90.4,123.85,1.37
1532822400,1.4,1.33,1.34,78.16,104.73,1.34
1532908800,1.39,1.28,1.34,186.5,248.05,1.33
1532995200,1.41,1.32,1.41,365.46,489.72,1.34
1533081600,1.43,1.33,1.38,294.69,400.78,1.36
1533168000,1.33,1.24,1.26,166.29,209.53,1.26
1533254400,1.4,1.28,1.32,179.27,231.26,1.29
1533340800,1.44,1.27,1.36,125.4,161.77,1.29
1533427200,1.37,1.25,1.27,96.86,123.98,1.28
1533513600,1.39,1.29,1.33,241.99,317.01,1.31
1533600000,1.45,1.35,1.41,234.98,319.57,1.36
1533686400,1.46,1.3,1.42,496.88,660.85,1.33
1533772800,1.46,1.32,1.32,253.4,354.76,1.4
1533859200,1.49,1.39,1.48,465.54,656.41,1.41
1533945600,1.46,1.37,1.39,266.68,376.02,1.41
1534032000,1.32,1.24,1.25,1539.44,1939.69,1.26
1534118400,1.45,1.37,1.4,228.02,316.95,1.39
1534204800,1.43,1.35,1.43,502.03,712.88,1.42
1534291200,1.38,1.29,1.3,480.42,634.15,1.32
1534377600,1.36,1.27,1.29,289.81,373.85,1.29
1534464000,1.33,1.23,1.23,200.65,254.83,1.27
1534550400,1.33,1.24,1.29,135.45,170.67,1.26
1534636800,1.32,1.22,1.24,161.42,203.39,1.26
1534723200,1.47,1.33,1.38,215.03,288.14,1.34
1534809600,1.39,1.27,1.27,246.87,323.4,1.31
1534896000,1.36,1.25,1.29,1148.45,1458.53,1.27
1534982400,1.48,1.37,1.37,282.02,403.29,1.43
1535068800,1.41,1.36,1.39,259.63,366.08,1.41
1535155200,1.49,1.38,1.38,144.61,201.01,1.39
1535241600,1.34,1.25,1.28,120.39,152.9,1.27
1535328000,1.47,1.37,1.39,293.22,416.37,1.42
1535414400,1.29,1.24,1.24,366.38,468.97,1.28
1535500800,1.37,1.27,1.29,207.91,266.12,1.28
1535587200,1.44,1.39,1.43,247.31,356.13,1.44
1535673600,1.47,1.35,1.36,225.66,311.41,1.38
1535760000,1.38,1.28,1.28,259.75,342.87,1.32
1535846400,1.36,1.3,1.31,157.96,208.51,1.32
1535932800,1.38,1.3,1.32,299.92,392.9,1.31
1536019200,1.4,1.29,1.29,187.88,248,1.32
1536105600,1.41,1.28,1.41,393.84,504.12,1.28
1536192000,1.5,1.41,1.5,872.96,1274.52,1.46
1536278400,1.47,1.36,1.38,199.58,275.42,1.38
1536364800,1.53,1.45,1.51,151.5,222.71,1.47
1536451200,1.44,1.3,1.32,192.44,255.95,1.33
1536537600,1.42,1.31,1.31,146.88,193.88,1.32
1536624000,1.46,1.42,1.43,205.07,293.25,1.43
1536710400,1.32,1.29,1.31,204.66,268.1,1.31
1536796800,1.4,1.28,1.28,189.81,248.65,1.31
1536883200,1.35,1.29,1.31,126.06,165.14,1.31
1536969600,1.4,1.3,1.31,65.52,85.83,1.31
1537056000,1.4,1.3,1.32,92.26,120.86,1.31
1537142400,1.52,1.44,1.51,279.09,407.47,1.46
1537228800,1.4,1.3,1.31,152.54,199.83,1.31
1537315200,1.39,1.32,1.37,216.04,295.97,1.37
1537401600,1.41,1.34,1.35,191.85,262.83,1.37
1537488000,1.42,1.37,1.37,309.73,436.72,1.41
1537574400,1.45,1.4,1.43,181.37,257.55,1.42
1537660800,1.21,1.19,1.2,117.4,140.88,1.2
1537747200,1.43,1.4,1.43,206.5,291.16,1.41
1537833600,1.46,1.41,1.46,222.29,317.87,1.43
1537920000,1.43,1.39,1.41,182.21,256.92,1.41
1538006400,1.47,1.4,1.4,176.57,256.03,1.45
1538092800,1.37,1.28,1.3,221.17,285.31,1.29
1538179200,1.5,1.39,1.42,92.12,130.81,1.42
1538265600,1.46,1.36,1.37,90.95,124.6,1.37
1538352000,1.3,1.28,1.29,152.02,196.11,1.29
1538438400,1.39,1.3,1.32,178.95,234.42,1.31
1538524800,1.51,1.4,1.42,172.83,245.42,1.42
1538611200,1.42,1.4,1.4,286.66,404.19,1.41
1538697600,1.41,1.39,1.4,291.24,410.65,1.41
1538784000,1.31,1.3,1.3,187.06,243.18,1.3
1538870400,1.32,1.3,1.31,187.38,245.47,1.31
1538956800,1.35,1.33,1.34,337.91,456.18,1.35
1539043200,1.41,1.39,1.41,302.42,423.39,1.4
1539129600,1.43,1.4,1.43,368.52,526.98,1.43
1539216000,1.42,1.33,1.42,769.74,1023.75,1.33
1539302400,1.31,1.28,1.29,270.56,351.73,1.3
1539388800,1.3,1.29,1.3,213.4,277.42,1.3
1539475200,1.38,1.36,1.37,310.96,422.91,1.36
1539561600,1.47,1.35,1.36,1264.46,1770.24,1.4
1539648000,1.42,1.4,1.41,498.16,702.41,1.41
1539734400,1.29,1.27,1.28,267.89,342.9,1.28
1539820800,1.42,1.4,1.42,272.4,384.08,1.41
1539907200,1.37,1.36,1.37,195.55,265.95,1.36
1539993600,1.41,1.39,1.4,169.4,237.16,1.4
1540080000,1.29,1.28,1.29,169.59,218.77,1.29
1540166400,1.37,1.36,1.36,273.5,371.96,1.36
1540252800,1.35,1.33,1.34,304.52,408.06,1.34
1540339200,1.29,1.28,1.28,290.9,375.26,1.29
1540425600,1.29,1.28,1.29,253.29,326.74,1.29
1540512000,1.35,1.33,1.33,225.78,300.29,1.33
1540598400,1.34,1.33,1.34,140.28,187.98,1.34
1540684800,1.31,1.3,1.3,160.37,208.48,1.3
1540771200,1.45,1.41,1.44,518.21,735.86,1.42
1540857600,1.39,1.37,1.39,436.95,602.99,1.38
1540944000,1.4,1.38,1.39,459.31,643.03,1.4
1541030400,1.38,1.36,1.38,377.74,517.5,1.37
1541116800,1.37,1.35,1.36,289.01,393.05,1.36
1541203200,1.27,1.26,1.27,53.37,67.25,1.26
1541289600,1.39,1.36,1.37,125.56,174.53,1.39
1541376000,1.27,1.26,1.27,229.92,292,1.27
1541462400,1.27,1.26,1.27,442.79,562.34,1.27
1541548800,1.39,1.37,1.37,496.61,680.36,1.37
1541635200,1.27,1.24,1.27,393.88,492.35,1.25
1541721600,1.39,1.37,1.38,263.31,363.37,1.38
1541808000,1.27,1.26,1.26,205.79,259.3,1.26
1541894400,1.34,1.32,1.33,207.74,276.29,1.33
1541980800,1.39,1.37,1.39,298.71,412.22,1.38
1542067200,1.38,1.37,1.38,324.66,444.78,1.37
1542153600,1.51,1.32,1.51,1018.17,1384.71,1.36
1542240000,1.44,1.32,1.43,966.42,1352.99,1.4
1542326400,1.4,1.34,1.39,482.76,661.38,1.37
1542412800,1.38,1.35,1.37,385.68,524.52,1.36
1542499200,1.24,1.21,1.22,353.01,434.2,1.23
1542585600,1.6,1.36,1.6,1335.54,1829.69,1.37
1542672000,1.56,1.33,1.51,2607.08,3702.05,1.42
1542758400,1.44,1.33,1.37,1178.06,1661.06,1.41
1542844800,1.3,1.17,1.25,824.78,973.24,1.18
1542931200,1.42,1.35,1.4,747.55,1054.05,1.41
1543017600,1.46,1.25,1.44,1191.59,1525.24,1.28
1543104000,1.25,1.07,1.18,1367.33,1654.47,1.21
1543190400,1.54,1.35,1.49,1023.56,1453.46,1.42
1543276800,1.41,1.31,1.38,862.16,1198.4,1.39
1543363200,1.43,1.26,1.26,935.31,1300.08,1.39
1543449600,1.41,1.33,1.36,668.61,916,1.37
1543536000,1.3,1.18,1.29,546.31,661.04,1.21
1543622400,1.2,1.11,1.13,385.75,455.19,1.18
1543708800,1.21,1.16,1.18,487.95,570.9,1.17
1543795200,1.46,1.34,1.44,733.01,996.89,1.36
1543881600,1.31,1.23,1.26,519.09,664.44,1.28
1543968000,1.3,1.23,1.28,436.01,536.29,1.23
1544054400,1.26,1.14,1.22,961.93,1096.6,1.14
1544140800,1.2,1.11,1.18,997.19,1156.74,1.16
1544227200,1.24,1.16,1.21,400.86,485.04,1.21
1544313600,1.28,1.19,1.21,490.59,618.14,1.26
1544400000,1.47,1.39,1.45,536.53,756.51,1.41
1544486400,1.35,1.3,1.34,440.44,581.38,1.32
1544572800,1.22,1.17,1.19,557.24,674.26,1.21
1544659200,1.24,1.16,1.22,439.48,514.19,1.17
1544745600,1.21,1.16,1.2,496.55,585.93,1.18
1544832000,1.19,1.1,1.17,319.82,367.79,1.15
1544918400,1.18,1.12,1.14,334.09,384.2,1.15
1545004800,1.2,1.07,1.08,869.69,1034.93,1.19
1545091200,1.23,1.13,1.18,976.49,1201.08,1.23
1545177600,1.26,1.18,1.19,1292.8,1551.36,1.2
1545264000,1.45,1.28,1.29,988.78,1404.07,1.42
1545350400,1.53,1.42,1.51,719.57,1028.99,1.43
1545436800,1.42,1.35,1.36,391.95,552.65,1.41
1545523200,1.25,1.21,1.23,494.83,603.69,1.22
1545609600,1.29,1.2,1.2,556.68,684.72,1.23
1545696000,1.57,1.43,1.56,575.45,840.16,1.46
1545782400,1.48,1.42,1.45,287.41,419.62,1.46
1545868800,1.53,1.43,1.51,621.17,894.48,1.44
1545955200,1.28,1.16,1.17,817.59,1030.16,1.26
